Ticker,Close,20-Day MA,50-Day MA,Strength (%),RSI,Volume,Average Volume,Signal,Score,Confidence,Reasons
DAL,87.39,88.16,80.11,10.05,58.37,10934900,8872515,BUY,100,★★★★★ Strong Buy,"Bullish moving averages, Strong trend, Healthy RSI, Above average volume"
DELL,434.97,416.52,344.72,20.83,56.39,5137000,7961405,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
AMAT,602.5,608.72,508.16,19.79,48.58,6271000,13009175,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
MRNA,68.27,65.64,55.16,19.01,54.43,9159000,10235935,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
SNDK,1915.92,1982.35,1688.24,17.42,44.23,10962500,12102110,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
MU,979.3,1053.56,899.05,17.19,40.43,31563700,53649380,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
KLAC,231.52,248.16,212.9,16.56,43.63,7443800,16031590,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
HOOD,111.97,104.32,89.55,16.49,53.68,25867000,31939805,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
LRCX,350.33,374.36,329.29,13.69,43.62,6886600,14367715,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
HPE,48.54,46.41,41.13,12.82,52.76,19436400,24488290,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
LUV,48.43,49.06,43.95,11.61,52.3,4913200,6920475,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
WSM,221.75,227.15,204.49,11.08,43.84,1001300,1310325,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
GE,359.27,360.72,326.99,10.32,51.44,2334600,5038055,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
APH,159.06,162.48,147.39,10.24,45.88,5948400,8802515,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
AMD,557.89,530.95,481.9,10.18,53.37,20654300,30303465,BUY,85,★★★★☆ Buy,"Bullish moving averages, Strong trend, Healthy RSI"
HUM,392.22,381.38,331.65,15.0,69.99,1788300,1529415,BUY,80,★★★★☆ Buy,"Bullish moving averages, Strong trend, Above average volume"
WDC,582.59,622.14,546.28,13.89,34.72,4805000,10649030,BUY,80,★★★★☆ Buy,"Bullish moving averages, Strong trend"
NCLH,19.61,20.12,18.44,9.11,44.26,9532400,18466435,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
MGM,46.88,47.45,43.59,8.88,50.28,1620300,3403140,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
IP,37.93,37.39,34.35,8.87,57.07,5040900,6146645,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
HRL,24.73,24.87,22.91,8.54,54.57,2650100,4306290,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
SWK,88.22,88.18,82.04,7.48,52.79,1070700,1750075,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
SW,44.23,44.84,41.87,7.09,50.12,4139100,6596885,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
SJM,111.6,113.29,106.22,6.65,51.28,947100,1512845,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
MAS,77.84,77.27,72.5,6.57,58.72,1584700,2349270,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
URI,1095.55,1090.02,1023.61,6.49,53.48,278500,491955,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
C,140.79,141.74,133.16,6.44,45.74,10514200,13645460,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
